399 , 0 , 512 , 1565.6807503551245 , 0.69, 0.89, 0.57 , 
ClusterQuery: 0 :  73  jesus christians god
ClusterQuery: 1 :  60  sale
ClusterQuery: 2 :  83  file windows
ClusterQuery: 3 :  37  high
ClusterQuery: 4 :  61  players hockey, Thu Mar 29 12:41:37 BST 2018, indexes/20NG5WindowsForsaleSpaceHockeyChristian 
399 , 1 , 512 , 590.7228608906269 , 0.52, 0.79, 0.42 , 
ClusterQuery: 0 :  31  file
ClusterQuery: 1 :  77  christ jesus god
ClusterQuery: 2 :  40  email
ClusterQuery: 3 :  29  flight
ClusterQuery: 4 :  73  hockey play nhl, Thu Mar 29 12:43:42 BST 2018, indexes/20NG5WindowsForsaleSpaceHockeyChristian 
399 , 0 , 512 , 7612.460779428482 , 0.7, 0.98, 0.56 , 
ClusterQuery: 0 :  279  patients blood cells
ClusterQuery: 1 :  335  library retrieval book libraries
ClusterQuery: 2 :  356  heat boundary mach layer
ClusterQuery: 3 :  166  algorithm, Thu Mar 29 12:47:09 BST 2018, indexes/classic4_500 
399 , 1 , 512 , 7613.144218444824 , 0.7, 0.98, 0.56 , 
ClusterQuery: 0 :  279  blood patients cells
ClusterQuery: 1 :  335  retrieval libraries library book
ClusterQuery: 2 :  166  algorithm
ClusterQuery: 3 :  357  supersonic heat boundary layer, Thu Mar 29 12:50:40 BST 2018, indexes/classic4_500 
399 , 0 , 512 , 10354.09377503395 , 0.89, 1.0, 0.81 , 
ClusterQuery: 0 :  734  prayforboston bomb boston bombings marathon
ClusterQuery: 1 :  861  fire wildfires springs wildfire highparkfire colorado
ClusterQuery: 2 :  854  bigwet floods flooding qld qldfloods, Thu Mar 29 12:53:43 BST 2018, indexes/crisis3FireBombFlood 
399 , 1 , 512 , 10300.120444774628 , 0.87, 1.0, 0.77 , 
ClusterQuery: 0 :  831  floods qldfloods australia bigwet brisbane queensland
ClusterQuery: 1 :  742  wildfire fire waldocanyonfire colorado springs
